,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
16,uri,http://www.wikidata.org/entity/Q295999,en,literal,Ferid Murad,en,literal,male,en,literal,Whiting,,,,,,,literal,"Albanians, Americans",literal,United States of America
17,uri,http://www.wikidata.org/entity/Q296423,en,literal,Alfred G. Gilman,en,literal,male,en,literal,New Haven,,,,,,,literal,,literal,United States of America
18,uri,http://www.wikidata.org/entity/Q305410,en,literal,Shabtai Rosenne,en,literal,male,en,literal,London,,,,,,,literal,,literal,Israel
19,uri,http://www.wikidata.org/entity/Q310781,en,literal,James Joseph Sylvester,en,literal,male,en,literal,London,,,,,,,literal,,literal,United Kingdom of Great Britain and Ireland
20,uri,http://www.wikidata.org/entity/Q312279,en,literal,Tony Judt,en,literal,male,en,literal,London,,,,,,,literal,,literal,United Kingdom
21,uri,http://www.wikidata.org/entity/Q314292,en,literal,Eben Moglen,en,literal,male,en,literal,New Haven,,,,,,,literal,,literal,United States of America
22,uri,http://www.wikidata.org/entity/Q344157,en,literal,Andrew Stevenson,en,literal,male,en,literal,Culpeper County,,,,,,,literal,,literal,United States of America
23,uri,http://www.wikidata.org/entity/Q348235,en,literal,Trinh Xuan Thuan,en,literal,male,en,literal,Hanoi,en,literal,Buddhism,,,,literal,,literal,"United States of America, Vietnam"
24,uri,http://www.wikidata.org/entity/Q348812,en,literal,Vamik Volkan,en,literal,male,en,literal,Nicosia,,,,,,,literal,,literal,"United States of America, Turkish Republic of Northern Cyprus"
25,uri,http://www.wikidata.org/entity/Q355793,en,literal,James Alan McPherson,en,literal,male,en,literal,Savannah,,,,,,,literal,African Americans,literal,United States of America
26,uri,http://www.wikidata.org/entity/Q366340,en,literal,Fred Singer,en,literal,male,en,literal,Vienna,,,,,,,literal,,literal,United States of America
27,uri,http://www.wikidata.org/entity/Q372743,en,literal,Alexander Hugh Holmes Stuart,en,literal,male,en,literal,Staunton,,,,,,,literal,,literal,United States of America
28,uri,http://www.wikidata.org/entity/Q430037,en,literal,Peter van de Kamp,en,literal,male,en,literal,Kampen,,,,,,,literal,,literal,"United States of America, Kingdom of the Netherlands"
29,uri,http://www.wikidata.org/entity/Q437371,en,literal,Gresham Sykes,en,literal,male,en,literal,Plainfield,,,,,,,literal,,literal,United States of America
30,uri,http://www.wikidata.org/entity/Q444433,en,literal,Marek Jan Chodakiewicz,en,literal,male,en,literal,Warsaw,,,,,,,literal,,literal,"United States of America, Poland"
31,uri,http://www.wikidata.org/entity/Q445740,en,literal,Rita Dove,en,literal,female,en,literal,Akron,,,,,,,literal,African Americans,literal,United States of America
32,uri,http://www.wikidata.org/entity/Q449689,en,literal,John W. Snow,en,literal,male,en,literal,Toledo,,,,,,,literal,,literal,United States of America
33,uri,http://www.wikidata.org/entity/Q452145,en,literal,Ann Beattie,en,literal,female,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
34,uri,http://www.wikidata.org/entity/Q464371,en,literal,Maryse Condé,en,literal,female,en,literal,Pointe-à-Pitre,,,,,,,literal,,literal,France
35,uri,http://www.wikidata.org/entity/Q467312,en,literal,Cora Diamond,en,literal,female,en,literal,New York City,,,,,,,literal,,literal,United States of America
36,uri,http://www.wikidata.org/entity/Q524236,en,literal,J. Lawrence Smith,en,literal,male,en,literal,Kentucky,,,,,,,literal,,literal,United States of America
37,uri,http://www.wikidata.org/entity/Q528096,en,literal,Deborah Eisenberg,en,literal,female,en,literal,Winnetka,,,,,,,literal,,literal,United States of America
38,uri,http://www.wikidata.org/entity/Q537426,en,literal,James Deetz,en,literal,male,,,,,,,,,,literal,,literal,United States of America
39,uri,http://www.wikidata.org/entity/Q558377,en,literal,Wojciech Roszkowski,en,literal,male,en,literal,Warsaw,,,,,,,literal,,literal,Poland
40,uri,http://www.wikidata.org/entity/Q565495,en,literal,Joseph Wolpe,en,literal,male,en,literal,Johannesburg,,,,,,,literal,,literal,"United States of America, South Africa"
41,uri,http://www.wikidata.org/entity/Q633049,en,literal,Archibald A. Hill,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
42,uri,http://www.wikidata.org/entity/Q633081,en,literal,Michael E. Mann,en,literal,male,en,literal,Amherst,,,,,,,literal,,literal,United States of America
43,uri,http://www.wikidata.org/entity/Q671393,en,literal,David D. Newsom,en,literal,male,en,literal,Richmond,,,,,,,literal,,literal,United States of America
44,uri,http://www.wikidata.org/entity/Q679164,en,literal,Dumas Malone,en,literal,male,en,literal,Coldwater,,,,,,,literal,,literal,United States of America
45,uri,http://www.wikidata.org/entity/Q703878,en,literal,Herbert Stein,en,literal,male,en,literal,Detroit,,,,,,,literal,,literal,United States of America
46,uri,http://www.wikidata.org/entity/Q709351,en,literal,Arthur Fickenscher,en,literal,male,en,literal,Aurora,,,,,,,literal,,literal,United States of America
47,uri,http://www.wikidata.org/entity/Q731300,en,literal,Ian Stevenson,en,literal,male,en,literal,Montreal,,,,,,,literal,,literal,Canada
48,uri,http://www.wikidata.org/entity/Q760328,en,literal,Ian Roderick Macneil,en,literal,male,en,literal,New York,,,,,,,literal,,literal,United States of America
49,uri,http://www.wikidata.org/entity/Q766750,en,literal,Stéphane Audeguy,en,literal,male,en,literal,Tours,,,,,,,literal,,literal,France
50,uri,http://www.wikidata.org/entity/Q845573,en,literal,Jonathan Haidt,en,literal,male,en,literal,New York City,en,literal,atheism,,,,literal,,literal,United States of America
51,uri,http://www.wikidata.org/entity/Q945845,en,literal,Ormond Stone,en,literal,male,en,literal,Pekin,,,,,,,literal,,literal,United States of America
52,uri,http://www.wikidata.org/entity/Q973276,en,literal,Dell Hymes,en,literal,male,en,literal,Portland,,,,,,,literal,,literal,United States of America
53,uri,http://www.wikidata.org/entity/Q973327,en,literal,Fiske Kimball,en,literal,male,en,literal,Newton,,,,,,,literal,,literal,United States of America
54,uri,http://www.wikidata.org/entity/Q979076,en,literal,Peter Matthew Hillsman Taylor,en,literal,male,en,literal,Trenton,,,,,,,literal,,literal,United States of America
55,uri,http://www.wikidata.org/entity/Q1064064,en,literal,Charles David Allis,en,literal,male,en,literal,Cincinnati,,,,,,,literal,,literal,United States of America
56,uri,http://www.wikidata.org/entity/Q1065600,en,literal,Charles N. Brower,en,literal,male,en,literal,Plainfield,,,,,,,literal,,literal,United States of America
57,uri,http://www.wikidata.org/entity/Q1116470,en,literal,José María Valverde,en,literal,male,en,literal,Valencia de Alcántara,,,,,,,literal,,literal,Spain
58,uri,http://www.wikidata.org/entity/Q1173718,en,literal,David Bentley Hart,en,literal,male,en,literal,Maryland,en,literal,Eastern Orthodox Church,,,,literal,,literal,United States of America
59,uri,http://www.wikidata.org/entity/Q1173853,en,literal,David Brydges,en,literal,male,en,literal,Chester,,,,,,,literal,,literal,
60,uri,http://www.wikidata.org/entity/Q1174571,en,literal,David Gordon White,en,literal,male,en,literal,Pittsfield,,,,,,,literal,,literal,United States of America
61,uri,http://www.wikidata.org/entity/Q1183434,en,literal,Nicolás Cabrera,en,literal,male,en,literal,Madrid,,,,,,,literal,,literal,Spain
62,uri,http://www.wikidata.org/entity/Q1241017,en,literal,Carlos Eire,en,literal,male,en,literal,Havana,,,,,,,literal,,literal,United States of America
63,uri,http://www.wikidata.org/entity/Q1288794,en,literal,Alfred Burger,en,literal,male,en,literal,Vienna,,,,,,,literal,,literal,"United States of America, Austria"
64,uri,http://www.wikidata.org/entity/Q1292667,en,literal,Edward J. McShane,en,literal,male,en,literal,New Orleans,,,,,,,literal,,literal,United States of America
65,uri,http://www.wikidata.org/entity/Q1294503,en,literal,Edwin E. Floyd,en,literal,male,en,literal,Eufaula,,,,,,,literal,,literal,United States of America
66,uri,http://www.wikidata.org/entity/Q1351528,en,literal,Alexander Vyssotsky,en,literal,male,en,literal,Moscow,,,,,,,literal,,literal,"United States of America, Russian Empire"
67,uri,http://www.wikidata.org/entity/Q1352885,en,literal,Harold Alden,en,literal,male,en,literal,Chicago,,,,,,,literal,,literal,United States of America
68,uri,http://www.wikidata.org/entity/Q1362347,en,literal,Randall Thompson,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
69,uri,http://www.wikidata.org/entity/Q1373155,en,literal,Eugene Lane,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
70,uri,http://www.wikidata.org/entity/Q1392694,en,literal,John Houbolt,en,literal,male,en,literal,Altoona,,,,,,,literal,,literal,United States of America
71,uri,http://www.wikidata.org/entity/Q1393363,en,literal,H. C. Erik Midelfort,en,literal,male,en,literal,Eau Claire,,,,,,,literal,,literal,United States of America
72,uri,http://www.wikidata.org/entity/Q1422313,en,literal,Ross Levine,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
73,uri,http://www.wikidata.org/entity/Q1432065,en,literal,Solomon Morris Kupchan,en,literal,male,en,literal,The Bronx,,,,,,,literal,,literal,United States of America
74,uri,http://www.wikidata.org/entity/Q1480502,en,literal,Scott Knowles DeVeaux,en,literal,male,,,,,,,,,,literal,,literal,United States of America
75,uri,http://www.wikidata.org/entity/Q1489004,en,literal,Philip D. Zelikow,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
76,uri,http://www.wikidata.org/entity/Q1507776,en,literal,George Long,en,literal,male,en,literal,Poulton-le-Fylde,,,,,,,literal,,literal,"United Kingdom of Great Britain and Ireland, Great Britain"
77,uri,http://www.wikidata.org/entity/Q1508382,en,literal,George Tucker,en,literal,male,en,literal,Bermuda,,,,,,,literal,,literal,United States of America
78,uri,http://www.wikidata.org/entity/Q1520800,en,literal,John D'earth,en,literal,male,en,literal,Holliston,,,,,,,literal,,literal,United States of America
79,uri,http://www.wikidata.org/entity/Q1538116,en,literal,Gordon Thomas Whyburn,en,literal,male,en,literal,Lewisville,,,,,,,literal,,literal,United States of America
80,uri,http://www.wikidata.org/entity/Q1543895,en,literal,Thomas E. Mann,en,literal,male,en,literal,Milwaukee,,,,,,,literal,,literal,United States of America
81,uri,http://www.wikidata.org/entity/Q1553397,en,literal,Peter M. Garber,en,literal,male,,,,,,,,,,literal,,literal,United States of America
82,uri,http://www.wikidata.org/entity/Q1555939,en,literal,Gustav A. Hedlund,en,literal,male,en,literal,Somerville,,,,,,,literal,,literal,United States of America
83,uri,http://www.wikidata.org/entity/Q1582765,en,literal,Siva Vaidhyanathan,en,literal,male,en,literal,Buffalo,,,,,,,literal,,literal,United States of America
84,uri,http://www.wikidata.org/entity/Q1607275,en,literal,"Henry St. George Tucker, Sr.",en,literal,male,en,literal,Williamsburg,,,,,,,literal,,literal,United States of America
85,uri,http://www.wikidata.org/entity/Q1610293,en,literal,Herman M. Schwartz,en,literal,male,,,,,,,,,,literal,,literal,United States of America
86,uri,http://www.wikidata.org/entity/Q1626035,en,literal,Homer Smith,en,literal,male,en,literal,Denver,,,,,,,literal,,literal,United States of America
87,uri,http://www.wikidata.org/entity/Q1631482,en,literal,Houston G. Wood III,en,literal,male,,,,,,,,,,literal,,literal,United States of America
88,uri,http://www.wikidata.org/entity/Q1655441,en,literal,Ian Ayres,en,literal,male,,,,,,,,,,literal,,literal,United States of America
89,uri,http://www.wikidata.org/entity/Q1662745,en,literal,William McDonough,en,literal,male,en,literal,Tokyo,,,,,,,literal,,literal,United States of America
90,uri,http://www.wikidata.org/entity/Q1663386,en,literal,Janis Antonovics,en,literal,male,en,literal,Riga,,,,,,,literal,,literal,United States of America
91,uri,http://www.wikidata.org/entity/Q1676273,en,literal,"Robert R. Merhige, Jr.",en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
92,uri,http://www.wikidata.org/entity/Q1685513,en,literal,Jean Fabre,en,literal,male,en,literal,Murat-sur-Vèbre,,,,,,,literal,,literal,France
93,uri,http://www.wikidata.org/entity/Q1686453,en,literal,Jeffrey Hopkins,en,literal,male,,,,en,literal,Buddhism,,,,literal,,literal,United States of America
94,uri,http://www.wikidata.org/entity/Q1688195,en,literal,Jesse Beams,en,literal,male,en,literal,Kansas,,,,,,,literal,,literal,United States of America
95,uri,http://www.wikidata.org/entity/Q1691739,en,literal,Joel Rubin,en,literal,male,en,literal,Los Angeles,,,,,,,literal,,literal,United States of America
96,uri,http://www.wikidata.org/entity/Q1696311,en,literal,Lennart Heimer,en,literal,male,en,literal,Östersund,,,,,,,literal,,literal,United States of America
97,uri,http://www.wikidata.org/entity/Q1701091,en,literal,John Francis Marchment Middleton,en,literal,male,en,literal,London,,,,,,,literal,,literal,United Kingdom
98,uri,http://www.wikidata.org/entity/Q1710863,en,literal,Judah Moshe Eisenberg,en,literal,male,en,literal,Cincinnati,,,,,,,literal,,literal,United States of America
99,uri,http://www.wikidata.org/entity/Q1711079,en,literal,Judith Shatin,en,literal,female,,,,,,,,,,literal,,literal,United States of America
100,uri,http://www.wikidata.org/entity/Q1729266,en,literal,Karen Parshall,en,literal,female,en,literal,Virginia Beach,,,,,,,literal,,literal,United States of America
101,uri,http://www.wikidata.org/entity/Q1738659,en,literal,Ken Ono,en,literal,male,en,literal,Philadelphia,,,,,,,literal,,literal,United States of America
102,uri,http://www.wikidata.org/entity/Q1740168,en,literal,Kevin Hart,en,literal,male,en,literal,Australia,,,,,,,literal,,literal,Australia
103,uri,http://www.wikidata.org/entity/Q1819016,en,literal,Leonard Mirman,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
104,uri,http://www.wikidata.org/entity/Q1873929,en,literal,Ludlow Griscom,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
105,uri,http://www.wikidata.org/entity/Q2044760,en,literal,David G. Bromley,en,literal,male,,,,,,,,,,literal,,literal,United States of America
106,uri,http://www.wikidata.org/entity/Q2076568,en,literal,Peter Landweber,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
107,uri,http://www.wikidata.org/entity/Q2093316,en,literal,Pierre Conner,en,literal,male,en,literal,Houston,,,,,,,literal,,literal,United States of America
108,uri,http://www.wikidata.org/entity/Q2158898,en,literal,Robert Evert Stong,en,literal,male,en,literal,Oklahoma City,,,,,,,literal,,literal,United States of America
109,uri,http://www.wikidata.org/entity/Q2161569,en,literal,Roger A. Pielke,en,literal,male,en,literal,United States of America,,,,,,,literal,,literal,United States of America
110,uri,http://www.wikidata.org/entity/Q2161885,en,literal,Roger Shattuck,en,literal,male,en,literal,Manhattan,,,,,,,literal,,literal,United States of America
111,uri,http://www.wikidata.org/entity/Q2341286,en,literal,William Barton Rogers,en,literal,male,en,literal,Philadelphia,,,,,,,literal,,literal,United States of America
112,uri,http://www.wikidata.org/entity/Q2559671,en,literal,Samuel Alfred Mitchell,en,literal,male,en,literal,Kingston,,,,,,,literal,,literal,"Canada, United States of America"
113,uri,http://www.wikidata.org/entity/Q2642732,en,literal,Alexander Newton Winchell,en,literal,male,en,literal,Minneapolis,,,,,,,literal,,literal,United States of America
114,uri,http://www.wikidata.org/entity/Q2692082,en,literal,Nicolas Tournadre,en,literal,male,,,,,,,,,,literal,,literal,France
115,uri,http://www.wikidata.org/entity/Q2901043,en,literal,Robert Cooter,en,literal,male,,,,,,,,,,literal,,literal,United States of America
116,uri,http://www.wikidata.org/entity/Q2960465,en,literal,Charles Wright,en,literal,male,en,literal,Hardin County,,,,,,,literal,,literal,United States of America
117,uri,http://www.wikidata.org/entity/Q3014805,en,literal,Daniel Wegner,en,literal,male,en,literal,Calgary,,,,,,,literal,,literal,United States of America
118,uri,http://www.wikidata.org/entity/Q3140859,en,literal,"Horton Holcombe Hobbs, Jr.",en,literal,male,en,literal,Alachua County,,,,,,,literal,,literal,United States of America
119,uri,http://www.wikidata.org/entity/Q3146470,en,literal,I. J. Parker,en,literal,female,en,literal,Munich,,,,,,,literal,,literal,United States of America
120,uri,http://www.wikidata.org/entity/Q3161705,en,literal,Jan L. Perkowski,en,literal,male,en,literal,Perth Amboy,,,,,,,literal,,literal,United States of America
121,uri,http://www.wikidata.org/entity/Q3182089,en,literal,John Milbank,en,literal,male,en,literal,Kings Langley,en,literal,Anglicanism,,,,literal,,literal,United Kingdom
122,uri,http://www.wikidata.org/entity/Q3185398,en,literal,Joseph Médard Carrière,en,literal,male,en,literal,Ontario,,,,,,,literal,,literal,Canada
123,uri,http://www.wikidata.org/entity/Q3244789,en,literal,Jim B. Tucker,en,literal,male,en,literal,North Carolina,,,,,,,literal,,literal,United States of America
124,uri,http://www.wikidata.org/entity/Q3246321,en,literal,Bruce Greyson,en,literal,male,,,,,,,,,,literal,,literal,United States of America
125,uri,http://www.wikidata.org/entity/Q3262682,en,literal,Louis Menand,en,literal,male,en,literal,Syracuse,,,,,,,literal,,literal,United States of America
126,uri,http://www.wikidata.org/entity/Q3302959,en,literal,Emma Vyssotsky,en,literal,female,en,literal,Media,,,,,,,literal,,literal,United States of America
127,uri,http://www.wikidata.org/entity/Q3306602,en,literal,Merrill Elam,en,literal,female,,,,,,,,,,literal,,literal,United States of America
128,uri,http://www.wikidata.org/entity/Q3436307,en,literal,Robert Homer Simpson,en,literal,male,en,literal,Corpus Christi,,,,,,,literal,,literal,United States of America
129,uri,http://www.wikidata.org/entity/Q3896092,en,literal,Park Dietz,en,literal,male,en,literal,Camp Hill,,,,,,,literal,,literal,United States of America
130,uri,http://www.wikidata.org/entity/Q4027139,en,literal,Robert B. Radnitz,en,literal,male,en,literal,New York,,,,,,,literal,,literal,United States of America
131,uri,http://www.wikidata.org/entity/Q4133014,en,literal,E. D. Hirsch,en,literal,male,en,literal,Memphis,,,,,,,literal,,literal,United States of America
132,uri,http://www.wikidata.org/entity/Q4347110,en,literal,Robert M. Patterson,en,literal,male,en,literal,Philadelphia,,,,,,,literal,,literal,United States of America
133,uri,http://www.wikidata.org/entity/Q4349539,en,literal,Quincy Wright,en,literal,male,en,literal,Medford,,,,,,,literal,,literal,United States of America
134,uri,http://www.wikidata.org/entity/Q4356592,en,literal,Trenton Merricks,en,literal,male,,,,,,,,,,literal,,literal,
135,uri,http://www.wikidata.org/entity/Q4502742,en,literal,Jeffrey K. Hadden,en,literal,male,,,,,,,,,,literal,,literal,United States of America
136,uri,http://www.wikidata.org/entity/Q4521730,en,literal,Graham Schweig,en,literal,male,en,literal,"Washington, D.C.",en,literal,Hinduism,,,,literal,,literal,United States of America
137,uri,http://www.wikidata.org/entity/Q4531178,en,literal,Kenneth G. Elzinga,en,literal,male,en,literal,Coopersville,,,,,,,literal,,literal,United States of America
138,uri,http://www.wikidata.org/entity/Q4647627,en,literal,A. C. Spearing,en,literal,male,,,,,,,,,,literal,,literal,United States of America
139,uri,http://www.wikidata.org/entity/Q4665815,en,literal,Abdulaziz Sachedina,en,literal,male,en,literal,Tanzania,en,literal,Islam,,,,literal,,literal,United States of America
140,uri,http://www.wikidata.org/entity/Q4679954,en,literal,Adam Watson,en,literal,male,en,literal,Leicester,,,,,,,literal,,literal,"United Kingdom, United Kingdom of Great Britain and Ireland"
141,uri,http://www.wikidata.org/entity/Q4706366,en,literal,Alan Cheuse,en,literal,male,en,literal,Perth Amboy,,,,,,,literal,,literal,United States of America
142,uri,http://www.wikidata.org/entity/Q4711313,en,literal,Albert Taylor Bledsoe,en,literal,male,en,literal,Frankfort,en,literal,Episcopal Church,,,,literal,,literal,United States of America
143,uri,http://www.wikidata.org/entity/Q4719325,en,literal,Alexander Klibanov,en,literal,male,,,,,,,,,,literal,,literal,
144,uri,http://www.wikidata.org/entity/Q4727143,en,literal,Alison Milbank,en,literal,female,,,,en,literal,Anglicanism,,,,literal,,literal,
145,uri,http://www.wikidata.org/entity/Q4755147,en,literal,Andrea L. Press,en,literal,female,,,,,,,,,,literal,,literal,United States of America
146,uri,http://www.wikidata.org/entity/Q4799180,en,literal,Arthur J. Bachrach,en,literal,male,,,,,,,,,,literal,,literal,United States of America
147,uri,http://www.wikidata.org/entity/Q4808349,en,literal,Assaf Shelleg,en,literal,male,en,literal,Petah Tikva,,,,,,,literal,,literal,Israel
148,uri,http://www.wikidata.org/entity/Q4815991,en,literal,Mary Lou Soffa,en,literal,female,,,,,,,,,,literal,,literal,
149,uri,http://www.wikidata.org/entity/Q4856431,en,literal,Bankole Johnson,en,literal,male,,,,,,,,,,literal,Yoruba people,literal,Nigeria
150,uri,http://www.wikidata.org/entity/Q4858257,en,literal,Ed Diener,en,literal,male,en,literal,Glendale,,,,,,,literal,,literal,United States of America
151,uri,http://www.wikidata.org/entity/Q4865662,en,literal,Barton Myers,en,literal,male,,,,,,,,,,literal,,literal,United States of America
152,uri,http://www.wikidata.org/entity/Q4866340,en,literal,Bascom S. Deaver,en,literal,male,en,literal,Macon,,,,,,,literal,,literal,United States of America
153,uri,http://www.wikidata.org/entity/Q4893422,en,literal,Bernard Mayes,en,literal,male,,,,en,literal,atheism,,,,literal,,literal,
154,uri,http://www.wikidata.org/entity/Q4957692,en,literal,Brantly Womack,en,literal,male,,,,,,,,,,literal,,literal,
155,uri,http://www.wikidata.org/entity/Q4967003,en,literal,Brie Gertler,en,literal,female,,,,,,,,,,literal,,literal,United States of America
156,uri,http://www.wikidata.org/entity/Q4975042,en,literal,Brooks Pate,en,literal,male,,,,,,,,,,literal,,literal,United States of America
157,uri,http://www.wikidata.org/entity/Q4977040,en,literal,Bruce A. Williams,en,literal,male,,,,,,,,,,literal,,literal,United States of America
158,uri,http://www.wikidata.org/entity/Q5006273,en,literal,C. Alphonso Smith,en,literal,male,en,literal,Greensboro,,,,,,,literal,,literal,United States of America
159,uri,http://www.wikidata.org/entity/Q5053606,en,literal,Cato T. Laurencin,en,literal,male,en,literal,United States of America,,,,,,,literal,African Americans,literal,United States of America
160,uri,http://www.wikidata.org/entity/Q5074847,en,literal,Charles A. Holt,en,literal,male,en,literal,Richmond,,,,,,,literal,,literal,United States of America
161,uri,http://www.wikidata.org/entity/Q5078460,en,literal,Charles Grisham,en,literal,male,,,,,,,,,,literal,,literal,
162,uri,http://www.wikidata.org/entity/Q5081332,en,literal,Charles O. Jones,en,literal,male,en,literal,Worthing,,,,,,,literal,,literal,United States of America
163,uri,http://www.wikidata.org/entity/Q5081704,en,literal,Charles Pollard Olivier,en,literal,male,en,literal,Charlottesville,,,,,,,literal,,literal,United States of America
164,uri,http://www.wikidata.org/entity/Q5082301,en,literal,Charles S. Venable,en,literal,male,en,literal,Prince Edward County,,,,,,,literal,,literal,United States of America
165,uri,http://www.wikidata.org/entity/Q5083498,en,literal,Charles Whitebread,en,literal,male,,,,,,,,,,literal,,literal,United States of America
166,uri,http://www.wikidata.org/entity/Q5113331,en,literal,Christopher Tilghman,en,literal,male,en,literal,Boston,,,,,,,literal,,literal,United States of America
167,uri,http://www.wikidata.org/entity/Q5125004,en,literal,Claes G. Ryn,en,literal,male,,,,,,,,,,literal,,literal,Sweden
168,uri,http://www.wikidata.org/entity/Q5126252,en,literal,Clare Shore,en,literal,female,,,,,,,,,,literal,,literal,United States of America
169,uri,http://www.wikidata.org/entity/Q5218889,en,literal,Daniel T. Willingham,en,literal,male,,,,,,,,,,literal,,literal,United States of America
170,uri,http://www.wikidata.org/entity/Q5231395,en,literal,David Bevington,en,literal,male,,,,,,,,,,literal,,literal,United States of America
171,uri,http://www.wikidata.org/entity/Q5234583,en,literal,David Haberly,en,literal,male,,,,,,,,,,literal,,literal,
172,uri,http://www.wikidata.org/entity/Q5237037,en,literal,David Magleby,en,literal,male,,,,,,,,,,literal,,literal,United States of America
173,uri,http://www.wikidata.org/entity/Q5240176,en,literal,David Summers,en,literal,male,,,,,,,,,,literal,,literal,United States of America
174,uri,http://www.wikidata.org/entity/Q5248236,en,literal,Deborah E. McDowell,en,literal,female,,,,,,,,,,literal,African Americans,literal,United States of America
175,uri,http://www.wikidata.org/entity/Q5280865,en,literal,Dirk Reuyl,en,literal,male,,,,,,,,,,literal,,literal,United States of America
176,uri,http://www.wikidata.org/entity/Q5292556,en,literal,Don E. Detmer,en,literal,male,en,literal,United States of America,,,,,,,literal,,literal,United States of America
177,uri,http://www.wikidata.org/entity/Q5294040,en,literal,Donald Black,en,literal,male,,,,,,,,,,literal,,literal,United States of America
178,uri,http://www.wikidata.org/entity/Q5294330,en,literal,Donald F. Hunt,en,literal,male,,,,,,,,,,literal,,literal,
179,uri,http://www.wikidata.org/entity/Q5294615,en,literal,Donald Justice,en,literal,male,en,literal,Miami,,,,,,,literal,,literal,United States of America
180,uri,http://www.wikidata.org/entity/Q5294619,en,literal,Donald K. Fry,en,literal,male,en,literal,Raleigh,,,,,,,literal,,literal,
181,uri,http://www.wikidata.org/entity/Q5295138,en,literal,Donald Shaw,en,literal,male,,,,,,,,,,literal,,literal,United States of America
182,uri,http://www.wikidata.org/entity/Q5322126,en,literal,E. Roger Boyle,en,literal,male,,,,,,,,,,literal,,literal,United States of America
