,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,citizenship.type,citizenship.value
26,uri,http://www.wikidata.org/entity/Q265986,en,literal,William F. Ruddiman,literal,United States of America
27,uri,http://www.wikidata.org/entity/Q275776,en,literal,Wendy Palmer,literal,United States of America
28,uri,http://www.wikidata.org/entity/Q289337,en,literal,Kathryn C. Thornton,literal,United States of America
29,uri,http://www.wikidata.org/entity/Q295999,en,literal,Ferid Murad,literal,United States of America
30,uri,http://www.wikidata.org/entity/Q296423,en,literal,Alfred G. Gilman,literal,United States of America
31,uri,http://www.wikidata.org/entity/Q314292,en,literal,Eben Moglen,literal,United States of America
32,uri,http://www.wikidata.org/entity/Q344157,en,literal,Andrew Stevenson,literal,United States of America
33,uri,http://www.wikidata.org/entity/Q348235,en,literal,Trinh Xuan Thuan,literal,"United States of America, Vietnam"
34,uri,http://www.wikidata.org/entity/Q348812,en,literal,Vamik Volkan,literal,"United States of America, Turkish Republic of Northern Cyprus"
35,uri,http://www.wikidata.org/entity/Q355793,en,literal,James Alan McPherson,literal,United States of America
36,uri,http://www.wikidata.org/entity/Q366340,en,literal,Fred Singer,literal,United States of America
37,uri,http://www.wikidata.org/entity/Q372743,en,literal,Alexander Hugh Holmes Stuart,literal,United States of America
38,uri,http://www.wikidata.org/entity/Q430037,en,literal,Peter van de Kamp,literal,"United States of America, Kingdom of the Netherlands"
39,uri,http://www.wikidata.org/entity/Q437371,en,literal,Gresham Sykes,literal,United States of America
40,uri,http://www.wikidata.org/entity/Q444433,en,literal,Marek Jan Chodakiewicz,literal,"United States of America, Poland"
41,uri,http://www.wikidata.org/entity/Q445740,en,literal,Rita Dove,literal,United States of America
42,uri,http://www.wikidata.org/entity/Q449689,en,literal,John W. Snow,literal,United States of America
43,uri,http://www.wikidata.org/entity/Q452145,en,literal,Ann Beattie,literal,United States of America
44,uri,http://www.wikidata.org/entity/Q467312,en,literal,Cora Diamond,literal,United States of America
45,uri,http://www.wikidata.org/entity/Q524236,en,literal,J. Lawrence Smith,literal,United States of America
46,uri,http://www.wikidata.org/entity/Q528096,en,literal,Deborah Eisenberg,literal,United States of America
47,uri,http://www.wikidata.org/entity/Q537426,en,literal,James Deetz,literal,United States of America
48,uri,http://www.wikidata.org/entity/Q565495,en,literal,Joseph Wolpe,literal,"United States of America, South Africa"
49,uri,http://www.wikidata.org/entity/Q633049,en,literal,Archibald A. Hill,literal,United States of America
50,uri,http://www.wikidata.org/entity/Q633081,en,literal,Michael E. Mann,literal,United States of America
51,uri,http://www.wikidata.org/entity/Q671393,en,literal,David D. Newsom,literal,United States of America
52,uri,http://www.wikidata.org/entity/Q679164,en,literal,Dumas Malone,literal,United States of America
53,uri,http://www.wikidata.org/entity/Q703878,en,literal,Herbert Stein,literal,United States of America
54,uri,http://www.wikidata.org/entity/Q709351,en,literal,Arthur Fickenscher,literal,United States of America
55,uri,http://www.wikidata.org/entity/Q760328,en,literal,Ian Roderick Macneil,literal,United States of America
56,uri,http://www.wikidata.org/entity/Q845573,en,literal,Jonathan Haidt,literal,United States of America
57,uri,http://www.wikidata.org/entity/Q945845,en,literal,Ormond Stone,literal,United States of America
58,uri,http://www.wikidata.org/entity/Q973276,en,literal,Dell Hymes,literal,United States of America
59,uri,http://www.wikidata.org/entity/Q973327,en,literal,Fiske Kimball,literal,United States of America
60,uri,http://www.wikidata.org/entity/Q979076,en,literal,Peter Matthew Hillsman Taylor,literal,United States of America
61,uri,http://www.wikidata.org/entity/Q1064064,en,literal,Charles David Allis,literal,United States of America
62,uri,http://www.wikidata.org/entity/Q1065600,en,literal,Charles N. Brower,literal,United States of America
63,uri,http://www.wikidata.org/entity/Q1173718,en,literal,David Bentley Hart,literal,United States of America
64,uri,http://www.wikidata.org/entity/Q1174571,en,literal,David Gordon White,literal,United States of America
65,uri,http://www.wikidata.org/entity/Q1241017,en,literal,Carlos Eire,literal,United States of America
66,uri,http://www.wikidata.org/entity/Q1288794,en,literal,Alfred Burger,literal,"United States of America, Austria"
67,uri,http://www.wikidata.org/entity/Q1292667,en,literal,Edward J. McShane,literal,United States of America
68,uri,http://www.wikidata.org/entity/Q1294503,en,literal,Edwin E. Floyd,literal,United States of America
69,uri,http://www.wikidata.org/entity/Q1351528,en,literal,Alexander Vyssotsky,literal,"United States of America, Russian Empire"
70,uri,http://www.wikidata.org/entity/Q1352885,en,literal,Harold Alden,literal,United States of America
71,uri,http://www.wikidata.org/entity/Q1362347,en,literal,Randall Thompson,literal,United States of America
72,uri,http://www.wikidata.org/entity/Q1373155,en,literal,Eugene Lane,literal,United States of America
73,uri,http://www.wikidata.org/entity/Q1392694,en,literal,John Houbolt,literal,United States of America
74,uri,http://www.wikidata.org/entity/Q1393363,en,literal,H. C. Erik Midelfort,literal,United States of America
75,uri,http://www.wikidata.org/entity/Q1422313,en,literal,Ross Levine,literal,United States of America
76,uri,http://www.wikidata.org/entity/Q1432065,en,literal,Solomon Morris Kupchan,literal,United States of America
77,uri,http://www.wikidata.org/entity/Q1480502,en,literal,Scott Knowles DeVeaux,literal,United States of America
78,uri,http://www.wikidata.org/entity/Q1489004,en,literal,Philip D. Zelikow,literal,United States of America
79,uri,http://www.wikidata.org/entity/Q1508382,en,literal,George Tucker,literal,United States of America
80,uri,http://www.wikidata.org/entity/Q1520800,en,literal,John D'earth,literal,United States of America
81,uri,http://www.wikidata.org/entity/Q1538116,en,literal,Gordon Thomas Whyburn,literal,United States of America
82,uri,http://www.wikidata.org/entity/Q1543895,en,literal,Thomas E. Mann,literal,United States of America
83,uri,http://www.wikidata.org/entity/Q1553397,en,literal,Peter M. Garber,literal,United States of America
84,uri,http://www.wikidata.org/entity/Q1555939,en,literal,Gustav A. Hedlund,literal,United States of America
85,uri,http://www.wikidata.org/entity/Q1582765,en,literal,Siva Vaidhyanathan,literal,United States of America
86,uri,http://www.wikidata.org/entity/Q1607275,en,literal,"Henry St. George Tucker, Sr.",literal,United States of America
87,uri,http://www.wikidata.org/entity/Q1610293,en,literal,Herman M. Schwartz,literal,United States of America
88,uri,http://www.wikidata.org/entity/Q1626035,en,literal,Homer Smith,literal,United States of America
89,uri,http://www.wikidata.org/entity/Q1631482,en,literal,Houston G. Wood III,literal,United States of America
90,uri,http://www.wikidata.org/entity/Q1655441,en,literal,Ian Ayres,literal,United States of America
91,uri,http://www.wikidata.org/entity/Q1662745,en,literal,William McDonough,literal,United States of America
92,uri,http://www.wikidata.org/entity/Q1663386,en,literal,Janis Antonovics,literal,United States of America
93,uri,http://www.wikidata.org/entity/Q1676273,en,literal,"Robert R. Merhige, Jr.",literal,United States of America
94,uri,http://www.wikidata.org/entity/Q1738659,en,literal,Ken Ono,literal,United States of America
95,uri,http://www.wikidata.org/entity/Q1819016,en,literal,Leonard Mirman,literal,United States of America
96,uri,http://www.wikidata.org/entity/Q1873929,en,literal,Ludlow Griscom,literal,United States of America
97,uri,http://www.wikidata.org/entity/Q2044760,en,literal,David G. Bromley,literal,United States of America
98,uri,http://www.wikidata.org/entity/Q2076568,en,literal,Peter Landweber,literal,United States of America
99,uri,http://www.wikidata.org/entity/Q2093316,en,literal,Pierre Conner,literal,United States of America
100,uri,http://www.wikidata.org/entity/Q2158898,en,literal,Robert Evert Stong,literal,United States of America
101,uri,http://www.wikidata.org/entity/Q2161569,en,literal,Roger A. Pielke,literal,United States of America
102,uri,http://www.wikidata.org/entity/Q2161885,en,literal,Roger Shattuck,literal,United States of America
103,uri,http://www.wikidata.org/entity/Q2341286,en,literal,William Barton Rogers,literal,United States of America
104,uri,http://www.wikidata.org/entity/Q2642732,en,literal,Alexander Newton Winchell,literal,United States of America
105,uri,http://www.wikidata.org/entity/Q2901043,en,literal,Robert Cooter,literal,United States of America
106,uri,http://www.wikidata.org/entity/Q2960465,en,literal,Charles Wright,literal,United States of America
107,uri,http://www.wikidata.org/entity/Q3014805,en,literal,Daniel Wegner,literal,United States of America
108,uri,http://www.wikidata.org/entity/Q3140859,en,literal,"Horton Holcombe Hobbs, Jr.",literal,United States of America
109,uri,http://www.wikidata.org/entity/Q3146470,en,literal,I. J. Parker,literal,United States of America
110,uri,http://www.wikidata.org/entity/Q3161705,en,literal,Jan L. Perkowski,literal,United States of America
111,uri,http://www.wikidata.org/entity/Q3244789,en,literal,Jim B. Tucker,literal,United States of America
112,uri,http://www.wikidata.org/entity/Q3246321,en,literal,Bruce Greyson,literal,United States of America
113,uri,http://www.wikidata.org/entity/Q3262682,en,literal,Louis Menand,literal,United States of America
114,uri,http://www.wikidata.org/entity/Q3302959,en,literal,Emma Vyssotsky,literal,United States of America
115,uri,http://www.wikidata.org/entity/Q3306602,en,literal,Merrill Elam,literal,United States of America
116,uri,http://www.wikidata.org/entity/Q3436307,en,literal,Robert Homer Simpson,literal,United States of America
117,uri,http://www.wikidata.org/entity/Q3896092,en,literal,Park Dietz,literal,United States of America
118,uri,http://www.wikidata.org/entity/Q4027139,en,literal,Robert B. Radnitz,literal,United States of America
119,uri,http://www.wikidata.org/entity/Q4133014,en,literal,E. D. Hirsch,literal,United States of America
120,uri,http://www.wikidata.org/entity/Q4347110,en,literal,Robert M. Patterson,literal,United States of America
121,uri,http://www.wikidata.org/entity/Q4349539,en,literal,Quincy Wright,literal,United States of America
122,uri,http://www.wikidata.org/entity/Q4502742,en,literal,Jeffrey K. Hadden,literal,United States of America
123,uri,http://www.wikidata.org/entity/Q4521730,en,literal,Graham Schweig,literal,United States of America
124,uri,http://www.wikidata.org/entity/Q4531178,en,literal,Kenneth G. Elzinga,literal,United States of America
125,uri,http://www.wikidata.org/entity/Q4647627,en,literal,A. C. Spearing,literal,United States of America
126,uri,http://www.wikidata.org/entity/Q4665815,en,literal,Abdulaziz Sachedina,literal,United States of America
127,uri,http://www.wikidata.org/entity/Q4706366,en,literal,Alan Cheuse,literal,United States of America
128,uri,http://www.wikidata.org/entity/Q4711313,en,literal,Albert Taylor Bledsoe,literal,United States of America
129,uri,http://www.wikidata.org/entity/Q4755147,en,literal,Andrea L. Press,literal,United States of America
130,uri,http://www.wikidata.org/entity/Q4799180,en,literal,Arthur J. Bachrach,literal,United States of America
131,uri,http://www.wikidata.org/entity/Q4858257,en,literal,Ed Diener,literal,United States of America
132,uri,http://www.wikidata.org/entity/Q4865662,en,literal,Barton Myers,literal,United States of America
133,uri,http://www.wikidata.org/entity/Q4866340,en,literal,Bascom S. Deaver,literal,United States of America
134,uri,http://www.wikidata.org/entity/Q4967003,en,literal,Brie Gertler,literal,United States of America
135,uri,http://www.wikidata.org/entity/Q4975042,en,literal,Brooks Pate,literal,United States of America
136,uri,http://www.wikidata.org/entity/Q4977040,en,literal,Bruce A. Williams,literal,United States of America
137,uri,http://www.wikidata.org/entity/Q5006273,en,literal,C. Alphonso Smith,literal,United States of America
138,uri,http://www.wikidata.org/entity/Q5053606,en,literal,Cato T. Laurencin,literal,United States of America
139,uri,http://www.wikidata.org/entity/Q5074847,en,literal,Charles A. Holt,literal,United States of America
140,uri,http://www.wikidata.org/entity/Q5081332,en,literal,Charles O. Jones,literal,United States of America
141,uri,http://www.wikidata.org/entity/Q5081704,en,literal,Charles Pollard Olivier,literal,United States of America
142,uri,http://www.wikidata.org/entity/Q5082301,en,literal,Charles S. Venable,literal,United States of America
143,uri,http://www.wikidata.org/entity/Q5083498,en,literal,Charles Whitebread,literal,United States of America
144,uri,http://www.wikidata.org/entity/Q5113331,en,literal,Christopher Tilghman,literal,United States of America
145,uri,http://www.wikidata.org/entity/Q5126252,en,literal,Clare Shore,literal,United States of America
146,uri,http://www.wikidata.org/entity/Q5218889,en,literal,Daniel T. Willingham,literal,United States of America
147,uri,http://www.wikidata.org/entity/Q5231395,en,literal,David Bevington,literal,United States of America
148,uri,http://www.wikidata.org/entity/Q5237037,en,literal,David Magleby,literal,United States of America
149,uri,http://www.wikidata.org/entity/Q5240176,en,literal,David Summers,literal,United States of America
150,uri,http://www.wikidata.org/entity/Q5248236,en,literal,Deborah E. McDowell,literal,United States of America
151,uri,http://www.wikidata.org/entity/Q5280865,en,literal,Dirk Reuyl,literal,United States of America
152,uri,http://www.wikidata.org/entity/Q5292556,en,literal,Don E. Detmer,literal,United States of America
153,uri,http://www.wikidata.org/entity/Q5294040,en,literal,Donald Black,literal,United States of America
154,uri,http://www.wikidata.org/entity/Q5294615,en,literal,Donald Justice,literal,United States of America
155,uri,http://www.wikidata.org/entity/Q5295138,en,literal,Donald Shaw,literal,United States of America
156,uri,http://www.wikidata.org/entity/Q5322126,en,literal,E. Roger Boyle,literal,United States of America
157,uri,http://www.wikidata.org/entity/Q5337232,en,literal,"Edgar F. Shannon, Jr.",literal,United States of America
158,uri,http://www.wikidata.org/entity/Q5343039,en,literal,Edward G. Lengel,literal,United States of America
159,uri,http://www.wikidata.org/entity/Q5344058,en,literal,Edward Larrabee Barnes,literal,United States of America
160,uri,http://www.wikidata.org/entity/Q5345345,en,literal,Edward Slaughter,literal,United States of America
161,uri,http://www.wikidata.org/entity/Q5364794,en,literal,Ellen Contini-Morava,literal,United States of America
162,uri,http://www.wikidata.org/entity/Q5365006,en,literal,Ellen Segal Huvelle,literal,United States of America
163,uri,http://www.wikidata.org/entity/Q5386990,en,literal,Eric Lott,literal,United States of America
164,uri,http://www.wikidata.org/entity/Q5388993,en,literal,Erika Meitner,literal,United States of America
165,uri,http://www.wikidata.org/entity/Q5393105,en,literal,Ernest Gellhorn,literal,United States of America
166,uri,http://www.wikidata.org/entity/Q5481045,en,literal,Francis Gavin,literal,United States of America
167,uri,http://www.wikidata.org/entity/Q5487223,en,literal,Frank Hereford,literal,United States of America
168,uri,http://www.wikidata.org/entity/Q5497974,en,literal,Frederick Hartt,literal,United States of America
169,uri,http://www.wikidata.org/entity/Q5498476,en,literal,Frederick Nolting,literal,United States of America
170,uri,http://www.wikidata.org/entity/Q5499578,en,literal,Fredson Bowers,literal,United States of America
171,uri,http://www.wikidata.org/entity/Q5522901,en,literal,Gareth B. Matthews,literal,United States of America
172,uri,http://www.wikidata.org/entity/Q19661199,en,literal,Ralph O. Allen,literal,United States of America
173,uri,http://www.wikidata.org/entity/Q19865091,en,literal,W. A. Lambeth,literal,United States of America
174,uri,http://www.wikidata.org/entity/Q19880312,en,literal,Jennifer Hoover,literal,United States of America
175,uri,http://www.wikidata.org/entity/Q19880365,en,literal,A.E. Dick Howard,literal,United States of America
176,uri,http://www.wikidata.org/entity/Q20172192,en,literal,Oron J. Hale,literal,United States of America
177,uri,http://www.wikidata.org/entity/Q20651079,en,literal,James Mercer Garnett,literal,United States of America
178,uri,http://www.wikidata.org/entity/Q20675671,en,literal,Timothy Salthouse,literal,United States of America
179,uri,http://www.wikidata.org/entity/Q20738708,en,literal,Jenny Strauss Clay,literal,United States of America
180,uri,http://www.wikidata.org/entity/Q20829616,en,literal,Albert Lefevre,literal,United States of America
181,uri,http://www.wikidata.org/entity/Q20855537,en,literal,Franklin G. Miller,literal,United States of America
182,uri,http://www.wikidata.org/entity/Q21043270,en,literal,Martha A. Derthick,literal,United States of America
183,uri,http://www.wikidata.org/entity/Q21062322,en,literal,Anna Brickhouse,literal,United States of America
184,uri,http://www.wikidata.org/entity/Q21070213,en,literal,Noah K. Davis,literal,United States of America
185,uri,http://www.wikidata.org/entity/Q21518824,en,literal,Ivey Foreman Lewis,literal,United States of America
186,uri,http://www.wikidata.org/entity/Q21524757,en,literal,Gessner Harrison,literal,United States of America
187,uri,http://www.wikidata.org/entity/Q21598067,en,literal,Ann J. Lane,literal,United States of America
188,uri,http://www.wikidata.org/entity/Q21964902,en,literal,Larycia Hawkins,literal,United States of America
189,uri,http://www.wikidata.org/entity/Q22137192,en,literal,Ephraim Rubenstein,literal,United States of America
190,uri,http://www.wikidata.org/entity/Q22813241,en,literal,Joanne M. Cohoon,literal,United States of America
191,uri,http://www.wikidata.org/entity/Q23931382,en,literal,Robert Dolan,literal,United States of America
192,uri,http://www.wikidata.org/entity/Q24207156,en,literal,Alfred Gessow,literal,United States of America
193,uri,http://www.wikidata.org/entity/Q27663335,en,literal,William A. Petri,literal,United States of America
194,uri,http://www.wikidata.org/entity/Q27925340,en,literal,Elizabeth Barnes,literal,United States of America
195,uri,http://www.wikidata.org/entity/Q28028610,en,literal,Wladek Minor,literal,"United States of America, Poland"
196,uri,http://www.wikidata.org/entity/Q28086213,en,literal,Eric Turkheimer,literal,United States of America
197,uri,http://www.wikidata.org/entity/Q28115222,en,literal,E. Mavis Hetherington,literal,United States of America
198,uri,http://www.wikidata.org/entity/Q28458519,en,literal,Angeline Stoll Lillard,literal,United States of America
199,uri,http://www.wikidata.org/entity/Q28534868,en,literal,Gilbert Meilaender,literal,United States of America
200,uri,http://www.wikidata.org/entity/Q28673347,en,literal,Sallie Ann Keller,literal,United States of America
201,uri,http://www.wikidata.org/entity/Q28853802,en,literal,Ryan C. Amacher,literal,United States of America
202,uri,http://www.wikidata.org/entity/Q28868059,en,literal,David W. Breneman,literal,United States of America
203,uri,http://www.wikidata.org/entity/Q30069278,en,literal,Simon P. Anderson,literal,United States of America
204,uri,http://www.wikidata.org/entity/Q30322596,en,literal,James E. Ryan,literal,United States of America
205,uri,http://www.wikidata.org/entity/Q30323550,en,literal,Vanessa L. Ochs,literal,United States of America
206,uri,http://www.wikidata.org/entity/Q41088536,en,literal,Jennifer Scappettone,literal,United States of America
207,uri,http://www.wikidata.org/entity/Q5525525,en,literal,Gary Marks,literal,United States of America
208,uri,http://www.wikidata.org/entity/Q5531151,en,literal,Gene D. Block,literal,United States of America
209,uri,http://www.wikidata.org/entity/Q5539466,en,literal,George Frederick Holmes,literal,United States of America
210,uri,http://www.wikidata.org/entity/Q5539634,en,literal,George Garrett,literal,United States of America
211,uri,http://www.wikidata.org/entity/Q5542439,en,literal,George Michael,literal,United States of America
212,uri,http://www.wikidata.org/entity/Q5606923,en,literal,Gregory G. Colomb,literal,United States of America
213,uri,http://www.wikidata.org/entity/Q5672014,en,literal,Harry Rogers Pratt,literal,United States of America
214,uri,http://www.wikidata.org/entity/Q5721808,en,literal,Henry Garrett,literal,United States of America
215,uri,http://www.wikidata.org/entity/Q6074600,en,literal,Irving Gottesman,literal,United States of America
216,uri,http://www.wikidata.org/entity/Q6105354,en,literal,J. David Sapir,literal,United States of America
217,uri,http://www.wikidata.org/entity/Q6131299,en,literal,James Childress,literal,United States of America
218,uri,http://www.wikidata.org/entity/Q6132422,en,literal,James Davison Hunter,literal,United States of America
219,uri,http://www.wikidata.org/entity/Q6135647,en,literal,James Harry Michael Jr.,literal,United States of America
220,uri,http://www.wikidata.org/entity/Q6143406,en,literal,James Southall Wilson,literal,United States of America
221,uri,http://www.wikidata.org/entity/Q6143581,en,literal,James Sterling Young,literal,United States of America
222,uri,http://www.wikidata.org/entity/Q6170610,en,literal,Jean Edward Smith,literal,United States of America
223,uri,http://www.wikidata.org/entity/Q6172460,en,literal,Jeb Livingood,literal,United States of America
224,uri,http://www.wikidata.org/entity/Q6176088,en,literal,Jeffrey K. Olick,literal,United States of America
225,uri,http://www.wikidata.org/entity/Q6176191,en,literal,Jeffrey O'Connell,literal,United States of America
226,uri,http://www.wikidata.org/entity/Q6182840,en,literal,Jerome McGann,literal,United States of America
227,uri,http://www.wikidata.org/entity/Q6196309,en,literal,Jim Lark,literal,United States of America
228,uri,http://www.wikidata.org/entity/Q6216361,en,literal,Johanna Drucker,literal,United States of America
229,uri,http://www.wikidata.org/entity/Q6222461,en,literal,John Bonvillian,literal,United States of America
230,uri,http://www.wikidata.org/entity/Q6224880,en,literal,John Calvin Jeffries,literal,United States of America
231,uri,http://www.wikidata.org/entity/Q6227181,en,literal,John Corrigan,literal,United States of America
232,uri,http://www.wikidata.org/entity/Q6246525,en,literal,John Mallet,literal,"United States of America, United Kingdom of Great Britain and Ireland"
233,uri,http://www.wikidata.org/entity/Q6259942,en,literal,John T. Casteen III,literal,United States of America
234,uri,http://www.wikidata.org/entity/Q6260309,en,literal,John Tayloe Lomax,literal,United States of America
235,uri,http://www.wikidata.org/entity/Q6281898,en,literal,Joseph C. Miller,literal,United States of America
236,uri,http://www.wikidata.org/entity/Q6283130,en,literal,Joseph Fletcher,literal,United States of America
237,uri,http://www.wikidata.org/entity/Q6304491,en,literal,Judy Jordan,literal,United States of America
238,uri,http://www.wikidata.org/entity/Q6306998,en,literal,Julian Bond,literal,United States of America
239,uri,http://www.wikidata.org/entity/Q6390311,en,literal,Kenneth Kellermann,literal,United States of America
240,uri,http://www.wikidata.org/entity/Q6390619,en,literal,Kenneth R. Mladenka,literal,United States of America
241,uri,http://www.wikidata.org/entity/Q6390790,en,literal,Kenneth W. Thompson,literal,United States of America
242,uri,http://www.wikidata.org/entity/Q6396581,en,literal,Kevin J. Sullivan,literal,United States of America
243,uri,http://www.wikidata.org/entity/Q6396642,en,literal,Kevin K. Lehmann,literal,United States of America
244,uri,http://www.wikidata.org/entity/Q6456665,en,literal,L. Tucker Jones,literal,United States of America
245,uri,http://www.wikidata.org/entity/Q6485803,en,literal,Langdon Brown Gilkey,literal,United States of America
246,uri,http://www.wikidata.org/entity/Q6490695,en,literal,Larry Leon Palmer,literal,United States of America
247,uri,http://www.wikidata.org/entity/Q6491061,en,literal,Larry Sabato,literal,United States of America
248,uri,http://www.wikidata.org/entity/Q6520710,en,literal,Leland B. Yeager,literal,United States of America
249,uri,http://www.wikidata.org/entity/Q6523655,en,literal,Leo Damrosch,literal,United States of America
250,uri,http://www.wikidata.org/entity/Q6548081,en,literal,Lillian BeVier,literal,United States of America
251,uri,http://www.wikidata.org/entity/Q6558381,en,literal,Lisa Russ Spaar,literal,United States of America
252,uri,http://www.wikidata.org/entity/Q6680396,en,literal,Loren Lomasky,literal,United States of America
253,uri,http://www.wikidata.org/entity/Q6757078,en,literal,Marcia A. Invernizzi,literal,United States of America
254,uri,http://www.wikidata.org/entity/Q6773495,en,literal,Marshall Brement,literal,United States of America
255,uri,http://www.wikidata.org/entity/Q6780075,en,literal,Mary Lee Settle,literal,United States of America
256,uri,http://www.wikidata.org/entity/Q6790361,en,literal,Matthew Crawford,literal,United States of America
257,uri,http://www.wikidata.org/entity/Q6790716,en,literal,Matthew J. Bruccoli,literal,United States of America
258,uri,http://www.wikidata.org/entity/Q6796702,en,literal,Maya Jasanoff,literal,United States of America
259,uri,http://www.wikidata.org/entity/Q6814140,en,literal,Melvyn P. Leffler,literal,United States of America
260,uri,http://www.wikidata.org/entity/Q6819719,en,literal,Merle Sande,literal,United States of America
261,uri,http://www.wikidata.org/entity/Q6834055,en,literal,Michael Ryan,literal,United States of America
262,uri,http://www.wikidata.org/entity/Q6969005,en,literal,Nathan Currier,literal,United States of America
263,uri,http://www.wikidata.org/entity/Q7141816,en,literal,Pasco Bowman II,literal,United States of America
264,uri,http://www.wikidata.org/entity/Q7152166,en,literal,Paul Mahoney,literal,United States of America
265,uri,http://www.wikidata.org/entity/Q7152688,en,literal,Paul Neebe,literal,United States of America
266,uri,http://www.wikidata.org/entity/Q7176206,en,literal,Peter Ochs,literal,United States of America
267,uri,http://www.wikidata.org/entity/Q7291594,en,literal,Randall Ray Rader,literal,United States of America
268,uri,http://www.wikidata.org/entity/Q7323619,en,literal,Richard Abidin,literal,United States of America
269,uri,http://www.wikidata.org/entity/Q7341943,en,literal,Robert Bausch,literal,United States of America
270,uri,http://www.wikidata.org/entity/Q7342032,en,literal,Robert Bennett Bean,literal,United States of America
271,uri,http://www.wikidata.org/entity/Q7342467,en,literal,Robert Bruner,literal,United States of America
272,uri,http://www.wikidata.org/entity/Q7344085,en,literal,Robert Empie Rogers,literal,United States of America
273,uri,http://www.wikidata.org/entity/Q7345769,en,literal,Robert I. Webb,literal,United States of America
274,uri,http://www.wikidata.org/entity/Q7346360,en,literal,Robert King,literal,United States of America
275,uri,http://www.wikidata.org/entity/Q7347094,en,literal,Robert M. Berne,literal,United States of America
276,uri,http://www.wikidata.org/entity/Q7347168,en,literal,Robert M. O'Neil,literal,United States of America
277,uri,http://www.wikidata.org/entity/Q7348237,en,literal,Robert P. Scharlemann,literal,United States of America
278,uri,http://www.wikidata.org/entity/Q7349525,en,literal,Robert S. Wood,literal,United States of America
279,uri,http://www.wikidata.org/entity/Q7373468,en,literal,Roy Wagner,literal,United States of America
280,uri,http://www.wikidata.org/entity/Q7427319,en,literal,Saul Levmore,literal,United States of America
281,uri,http://www.wikidata.org/entity/Q7609232,en,literal,Stephen Francis Barker,literal,United States of America
282,uri,http://www.wikidata.org/entity/Q19241230,en,literal,Michael Hamilton Morgan,literal,United States of America
283,uri,http://www.wikidata.org/entity/Q19564363,en,literal,Irina Mitrea,literal,"United States of America, Romania"
284,uri,http://www.wikidata.org/entity/Q7609641,en,literal,Stephen K. White,literal,United States of America
285,uri,http://www.wikidata.org/entity/Q7610057,en,literal,Stephen Mull,literal,United States of America
286,uri,http://www.wikidata.org/entity/Q7610721,en,literal,Stephen Tuttle,literal,United States of America
287,uri,http://www.wikidata.org/entity/Q7615091,en,literal,Steven Nock,literal,United States of America
288,uri,http://www.wikidata.org/entity/Q7693743,en,literal,Ted Snyder,literal,United States of America
289,uri,http://www.wikidata.org/entity/Q7702090,en,literal,Teresa A. Sullivan,literal,United States of America
